timestamp,flows_per_min,unique_src_ips,mean_duration,label
2025-01-01 21:38:00,187.23726404773612,21.7745856416656,0.5935598549474476,0
2025-01-01 21:39:00,188.54585384594094,21.003669310811414,0.6095120735620169,0
2025-01-01 21:40:00,163.7543748879143,21.658317143898064,0.615550579064068,0
2025-01-01 21:41:00,205.2131984386817,20.920643134906943,0.587049012558365,0
2025-01-01 21:42:00,175.99592603463944,18.838278213435444,0.5731690083329737,0
2025-01-01 21:43:00,161.4363488007406,18.872905132328317,0.5413429132594954,0
2025-01-01 21:44:00,193.70506005808116,20.720855729470593,0.6150341409366038,0
2025-01-01 21:45:00,157.79522966659164,20.80597148007474,0.6536931243576044,0
2025-01-01 21:46:00,180.92835312360415,22.34474838161455,0.5409870062987695,0
2025-01-01 21:47:00,179.96502461701303,22.22553331534306,0.6223757052002522,0
2025-01-01 21:48:00,207.31184497524058,22.01855837517081,0.638048000954035,0
2025-01-01 21:49:00,192.0056494438047,20.711695504616785,0.5749279109579397,0
2025-01-01 21:50:00,179.48853944154845,19.082380487842748,0.6959334575856605,0
2025-01-01 21:51:00,200.53667313112038,21.79268265909446,0.6059633694736596,0
2025-01-01 21:52:00,214.8282894831413,21.983524771643093,0.6206122514245942,0
2025-01-01 21:53:00,194.001226758391,17.634145690535338,0.6180411776315865,0
2025-01-01 21:54:00,180.2999364990176,19.986584518041568,0.5379986590627468,0
2025-01-01 21:55:00,147.23265094165689,20.222635574005245,0.6774110137855561,0
2025-01-01 21:56:00,153.39043500434872,21.457843810282554,0.5796367959663038,0
2025-01-01 21:57:00,172.37966308225245,20.096354852531306,0.6160293186156486,0
2025-01-01 21:58:00,164.76676417831737,21.265245864830888,0.6581842818346064,0
2025-01-01 21:59:00,175.32685973887573,21.02767234642809,0.7017955593597535,0
2025-01-01 22:00:00,181.41624812242767,21.125752010717918,0.5752061905852655,0
2025-01-01 22:01:00,193.24346117243016,20.31086026087998,0.6073342937603665,0
2025-01-01 22:02:00,178.24209978082217,20.447923226734368,0.6992383159575576,0
2025-01-01 22:03:00,192.1728217867742,19.80692254872253,0.6537652241582034,0
2025-01-01 22:04:00,181.63013695148604,22.018319455638387,0.6646034694057735,0
2025-01-01 22:05:00,130.6418925915641,22.32573982205999,0.5789569025846796,0
2025-01-01 22:06:00,156.55773615746423,20.33399856910273,0.6130248085377491,0
2025-01-01 22:07:00,176.45378020655403,23.79169688740038,0.6240685078336297,0
2025-01-01 22:08:00,149.8307321866808,21.059617059045898,0.5900437257188524,0
2025-01-01 22:09:00,195.09073390101833,23.84755099481946,0.549691347046495,0
2025-01-01 22:10:00,218.38298421876948,20.609805574260896,0.6083794365825482,0
2025-01-01 22:11:00,210.60723991423882,18.55382349841003,0.702106472911965,0
2025-01-01 22:12:00,174.82838405619592,22.217650387415144,0.637841587559187,0
2025-01-01 22:13:00,217.46115295436692,22.007804059496078,0.7040914548995506,0
2025-01-01 22:14:00,183.94051061942875,21.707178718765633,0.6448250840584265,0
2025-01-01 22:15:00,171.8297799334166,20.712809412115412,0.5981389057153487,0
2025-01-01 22:16:00,164.9572473802976,21.64483798389514,0.7007586119017445,0
2025-01-01 22:17:00,172.7682356258585,20.95031302500981,0.648000442933159,0
2025-01-01 22:18:00,170.66549948849394,21.284151058951892,0.6859856481523864,0
2025-01-01 22:19:00,184.67254525965583,23.02056390589758,0.5849899548763969,0
2025-01-01 22:20:00,184.47098575523714,22.05484800836027,0.6908599113244674,0
2025-01-01 22:21:00,180.57955919487594,22.713822026379948,0.6928853607233565,0
2025-01-01 22:22:00,191.47591043959727,21.471430718393435,0.6544511110802587,0
2025-01-01 22:23:00,210.36993467954915,21.326511356992043,0.6001415533667059,0
2025-01-01 22:24:00,204.39622594184033,20.129582454593326,0.6387151569013939,0
2025-01-01 22:25:00,143.5907902020741,21.32498479927091,0.6721111232126024,0
2025-01-01 22:26:00,116.92334894626066,16.918565558690208,0.6538090510861632,0
2025-01-01 22:27:00,204.1897829463907,21.035065938785362,0.6726716777920615,0
2025-01-01 22:28:00,146.72249434265584,21.81771255700081,0.6937698234018146,0
2025-01-01 22:29:00,175.3402709911171,22.80612229395918,0.6112781685376526,0
2025-01-01 22:30:00,151.77379098365878,21.57764565881064,0.5864926690624771,0
2025-01-01 22:31:00,136.04658137407367,22.52218574205124,0.6429184242691834,0
2025-01-01 22:32:00,194.70439995613128,18.750967300207783,0.6288600754941537,0
2025-01-01 22:33:00,200.22071258920576,21.95533140732328,0.6851943675610545,0
2025-01-01 22:34:00,166.905336378402,19.5412300397751,0.592734874688806,0
2025-01-01 22:35:00,116.62056144024596,20.26788727051811,0.6980395583333253,0
2025-01-01 22:36:00,167.82128792227144,21.81941293034993,0.7152646530643129,0
2025-01-01 22:37:00,191.35553614783583,24.03433595805174,0.6481657805426534,0
2025-01-01 22:38:00,144.67293859617902,22.69648848494087,0.6517567143461466,0
2025-01-01 22:39:00,186.31727090750957,22.18672246254452,0.6109148388980009,0
2025-01-01 22:40:00,181.44032340921015,22.14973689833552,0.6227342441631903,0
2025-01-01 22:41:00,196.39740377247233,21.128204172789335,0.6300284385423979,0
2025-01-01 22:42:00,184.9989203026793,21.402245563517518,0.7231731067357988,0
2025-01-01 22:43:00,157.77922875089996,22.87881569103893,0.648016231070835,0
2025-01-01 22:44:00,212.11902552789257,20.179199180856934,0.5860876146829168,0
2025-01-01 22:45:00,178.3425270259381,23.166266395044076,0.6655532857441684,0
2025-01-01 22:46:00,181.72642195775217,21.71332673523043,0.6946921837439011,0
2025-01-01 22:47:00,159.18284432502003,23.55378125030907,0.652702009398595,0
2025-01-01 22:48:00,171.54023163215555,23.776400043201566,0.7280309303545354,0
2025-01-01 22:49:00,160.61219937380602,19.84440360748135,0.6940461410076403,0
2025-01-01 22:50:00,178.5208276475224,21.50088343295482,0.6033174777670713,0
2025-01-01 22:51:00,225.75163354253706,21.109142814094216,0.6288082261155379,0
2025-01-01 22:52:00,148.7780636524879,19.692476618103615,0.6682998676007957,0
2025-01-01 22:53:00,142.85545403782763,20.881856958318096,0.5742905011542362,0
2025-01-01 22:54:00,220.09486773961902,26.111582671245976,0.6750319205465372,0
2025-01-01 22:55:00,178.20585969361193,23.38295913964641,0.5707517823271803,0
2025-01-01 22:56:00,166.8376943803825,25.363574639835342,0.7106220841411477,0
2025-01-01 22:57:00,209.68990802009137,23.750191377422272,0.705436279137087,0
2025-01-01 22:58:00,168.68189466120543,21.412632285370833,0.6859365104939261,0
2025-01-01 22:59:00,229.60473016900022,21.971545461442158,0.627531023901124,0
2025-01-01 23:00:00,201.03704762879352,23.445613318439783,0.6704652231931897,0
2025-01-01 23:01:00,172.02773593689983,23.237926349869124,0.6369189756068052,0
2025-01-01 23:02:00,238.29705094660278,21.734312866458176,0.6116824702593204,0
2025-01-01 23:03:00,169.36249855047888,20.353945473056324,0.6469240717250019,0
2025-01-01 23:04:00,203.20098078763442,27.569136488161053,0.6994150792060132,0
2025-01-01 23:05:00,192.27633198385084,22.44427946261919,0.6673356717811988,0
2025-01-01 23:06:00,217.48516405078675,22.185854328927856,0.7383261855500656,0
2025-01-01 23:07:00,224.12921662159357,22.862872144214073,0.7047279986729083,0
2025-01-01 23:08:00,186.04353301107986,22.347134075672262,0.7000243375591803,0
2025-01-01 23:09:00,166.56215990648298,22.913625214626553,0.5872968249753058,0
2025-01-01 23:10:00,197.05326948369066,24.678205709320537,0.6541410995032421,0
2025-01-01 23:11:00,168.76961979900392,22.579162673832478,0.6158387845455618,0
2025-01-01 23:12:00,236.20789923274714,21.040067687211874,0.6605681331006004,0
2025-01-01 23:13:00,189.44948813284321,22.55976260144133,0.6357178232763688,0
2025-01-01 23:14:00,177.0681225924534,22.123667217612738,0.6521672019572949,0
2025-01-01 23:15:00,190.98539210721003,24.974106198292866,0.7247738614372276,0
2025-01-01 23:16:00,152.8596136898396,24.612870255886822,0.6961489388248518,0
2025-01-01 23:17:00,162.41896659009956,23.035358648012473,0.7234153109578529,0
2025-01-01 23:18:00,216.89336876754925,20.973792135551435,0.5937009979546184,0
2025-01-01 23:19:00,170.63652119495066,21.070827235504755,0.6773118560335195,0
2025-01-01 23:20:00,161.06411093864247,22.950064840086434,0.7234287290630275,0
2025-01-01 23:21:00,200.83335850248406,23.44952298564198,0.7510910125681087,0
2025-01-01 23:22:00,217.24194115676724,22.40070681733298,0.5990568992114468,0
2025-01-01 23:23:00,205.75760760430524,22.259932780258232,0.6595745907587479,0
2025-01-01 23:24:00,212.87154096548122,22.10847767858053,0.729549899048064,0
2025-01-01 23:25:00,169.2391784718277,22.98001788832196,0.6689167682658969,0
2025-01-01 23:26:00,152.80462517361093,19.45834019759174,0.63370423135731,0
2025-01-01 23:27:00,226.07619495425627,21.39781094544133,0.602421886680039,0
2025-01-01 23:28:00,180.67094148093213,22.126483719506695,0.633185785525695,0
2025-01-01 23:29:00,182.66431410651583,24.895515486786337,0.5968770682913821,0
2025-01-01 23:30:00,222.33930964487206,21.880682218268046,0.6849487234771461,0
2025-01-01 23:31:00,203.24163363456228,23.389187834474754,0.7275470049008573,0
2025-01-01 23:32:00,200.93661188774735,23.47532331721991,0.6203907852662583,0
2025-01-01 23:33:00,243.87011340465932,25.09934782283478,0.6970362570154653,0
2025-01-01 23:34:00,173.86483531428155,25.063243029767122,0.7271257737918156,0
2025-01-01 23:35:00,213.35862570769729,23.0999659807378,0.6854414503990339,0
2025-01-01 23:36:00,191.79987320531504,22.489776175711064,0.6057589748690381,0
2025-01-01 23:37:00,197.30336174233082,22.22397550625618,0.70632325502572,0
2025-01-01 23:38:00,229.01635815512813,22.874790900869613,0.6850014688478225,0
2025-01-01 23:39:00,203.71871304823088,22.601934661037216,0.6806318598357681,0
2025-01-01 23:40:00,204.70046753184283,24.09996283237483,0.6618406297737298,0
2025-01-01 23:41:00,218.27806597822095,23.916461223399544,0.6942493729770087,0
2025-01-01 23:42:00,182.56594763944457,24.190110502086874,0.7161305026420849,0
2025-01-01 23:43:00,170.9359695978143,25.2076836276196,0.8109037015571988,0
2025-01-01 23:44:00,166.0244845935742,26.12934790329202,0.6977216540143975,0
2025-01-01 23:45:00,143.21635628167738,23.53826197759489,0.7683979185146108,0
2025-01-01 23:46:00,244.01305485626506,25.016621407578043,0.7114664647598106,0
2025-01-01 23:47:00,165.26231764762156,22.856030226802005,0.689342170388516,0
2025-01-01 23:48:00,187.5478765077516,25.177061312643477,0.7024878513606764,0
2025-01-01 23:49:00,186.39761052448864,25.00778018520076,0.6347175425919839,0
2025-01-01 23:50:00,201.24386746384099,24.944040990009686,0.7118432444504794,0
2025-01-01 23:51:00,214.1949138179174,23.588357053306613,0.5976948170425603,0
2025-01-01 23:52:00,215.55812606592244,22.460484671242607,0.6549145470566544,0
2025-01-01 23:53:00,179.71617545113025,21.386932955194865,0.7042917552969137,0
2025-01-01 23:54:00,190.36390363590385,23.434307265554402,0.7592523766980345,0
2025-01-01 23:55:00,201.8572880773066,25.809452827416827,0.771840057648962,0
2025-01-01 23:56:00,188.8283569886838,23.060670775119775,0.6892389815529717,0
2025-01-01 23:57:00,235.4841185517642,24.71856499921867,0.7096115328023547,0
2025-01-01 23:58:00,207.83169027816837,24.82217180251145,0.7518050156935364,0
2025-01-01 23:59:00,214.18808691254833,23.146017245273843,0.6368752935985456,0
2025-01-02 00:00:00,212.6489832625527,25.56129771077689,0.7243522675449346,0
2025-01-02 00:01:00,225.67658581260562,19.238954928480247,0.6634869944960724,0
2025-01-02 00:02:00,201.13003971460958,21.78291764193652,0.6970589421322352,0
2025-01-02 00:03:00,164.45043192092953,22.258622767062867,0.6834693846273606,0
2025-01-02 00:04:00,207.13212270956257,22.417457679455893,0.7289605879083793,0
2025-01-02 00:05:00,181.12665317445072,24.166314208494057,0.7354817665778863,0
2025-01-02 00:06:00,184.46776323376503,24.111796336580195,0.7532961702523603,0
2025-01-02 00:07:00,212.6168334694098,24.282475340723302,0.7269295687270454,0
2025-01-02 00:08:00,229.19130524706978,24.600291293482385,0.718881429339472,0
2025-01-02 00:09:00,199.04445081392473,22.295621208271623,0.8037807521828342,0
2025-01-02 00:10:00,206.5138518174278,21.908052133234644,0.6356441228878826,0
2025-01-02 00:11:00,241.63069206015385,24.3442628128762,0.797426761660058,0
2025-01-02 00:12:00,205.37836133376334,22.818830845344884,0.6989410285551579,0
2025-01-02 00:13:00,264.6877391527787,21.422790389171357,0.742764206789549,0
2025-01-02 00:14:00,214.0714424927284,25.249771448194593,0.6987257800486528,0
2025-01-02 00:15:00,156.20457754479915,25.89958773670641,0.6806724373185705,0
2025-01-02 00:16:00,219.34903182100828,26.156783588519062,0.7408207362094718,0
2025-01-02 00:17:00,210.3381897268068,24.11558846606466,0.769492237744531,0
2025-01-02 00:18:00,233.34867621742674,24.787936643357718,0.741831738661085,0
2025-01-02 00:19:00,218.2319012286893,25.917729169842254,0.6918726278868065,0
2025-01-02 00:20:00,198.2403550857266,22.914617940606618,0.9003445392041158,0
2025-01-02 00:21:00,171.3955574733644,25.556499134992936,0.7805058657786212,0
2025-01-02 00:22:00,197.08055636509107,24.31724387421578,0.7680459557136122,0
2025-01-02 00:23:00,181.34811080896603,25.288309586224816,0.7045337840676273,0
2025-01-02 00:24:00,188.40487442988822,24.21039963557236,0.6917283428344048,0
2025-01-02 00:25:00,217.94110759841732,25.8890883199024,0.7098007813243387,0
2025-01-02 00:26:00,245.28478933471908,24.293356948650825,0.7786706160802117,0
2025-01-02 00:27:00,213.71633072264723,21.74539540922331,0.6758790612527118,0
2025-01-02 00:28:00,174.26666224344524,26.1624710314365,0.6728094958795277,0
2025-01-02 00:29:00,215.59482640134888,22.576426195366064,0.7540088781368335,0
2025-01-02 00:30:00,234.71338633119305,25.89037473517979,0.743804526932458,0
2025-01-02 00:31:00,189.87267854275424,23.88841185103207,0.6901436047701894,0
2025-01-02 00:32:00,202.08828040037042,25.800704797469564,0.6749150379327968,0
2025-01-02 00:33:00,206.12917316254052,25.751676535726755,0.8021873444010155,0
2025-01-02 00:34:00,186.46456335065432,24.70749627156093,0.7489613210070268,0
2025-01-02 00:35:00,222.62087287495063,24.837765643199823,0.6637542231104616,0
2025-01-02 00:36:00,203.71878090996896,24.721508867803987,0.6680709519828933,0
2025-01-02 00:37:00,217.56119380781342,21.0793542614861,0.7154991229552579,0
2025-01-02 00:38:00,185.21774554842108,24.290034118317568,0.7710405693599873,0
2025-01-02 00:39:00,196.8025226430996,22.450811623114515,0.7649739255062412,0
2025-01-02 00:40:00,226.13420077141691,24.39397916779269,0.7926336518930742,0
2025-01-02 00:41:00,199.09127482380237,22.43499643125633,0.6623596918332124,0
2025-01-02 00:42:00,251.92538040883142,22.384115138859066,0.7488981756259353,0
2025-01-02 00:43:00,199.10129723354902,26.580998373415106,0.8098312026747103,0
2025-01-02 00:44:00,215.0519685170645,25.789741813793064,0.8060067876960756,0
2025-01-02 00:45:00,233.09399389934995,24.191251277779713,0.758144369727142,0
2025-01-02 00:46:00,174.66617018199395,24.48643264047261,0.8584331041007398,0
2025-01-02 00:47:00,166.45289469307664,23.849139997770408,0.7723308651626952,0
2025-01-02 00:48:00,172.6812130784603,25.08748260961727,0.7948394784337861,0
2025-01-02 00:49:00,242.7384272872597,23.230159921189504,0.7457611710488431,0
2025-01-02 00:50:00,197.73026593547394,25.746344486439707,0.705327713726537,0
2025-01-02 00:51:00,275.836281009424,23.88751542869906,0.70145478058017,0
2025-01-02 00:52:00,198.13136583926482,23.64870555425286,0.7551358066320322,0
2025-01-02 00:53:00,217.2092661940379,24.32229447748978,0.7363207778571711,0
2025-01-02 00:54:00,251.50782429272238,23.414171936457368,0.6593084380373088,0
2025-01-02 00:55:00,263.4686467568074,24.80500105438625,0.6972908806184446,0
2025-01-02 00:56:00,265.21681337527184,23.516936901130578,0.7335041984457965,0
2025-01-02 00:57:00,244.25292255387004,25.036687140965373,0.7866331261160846,0
2025-01-02 00:58:00,240.01150924678475,26.168749985498895,0.7503111899854076,0
2025-01-02 00:59:00,229.59092865523533,23.276513369723816,0.7483583314449069,0
2025-01-02 01:00:00,234.60621316178023,24.170305514434098,0.703463482879183,0
2025-01-02 01:01:00,201.73859015707046,25.0687544448124,0.7548158889383108,0
2025-01-02 01:02:00,195.43591619846023,23.73347869049907,0.8204619893061441,0
2025-01-02 01:03:00,216.18078338372462,25.094168384726867,0.7631359126927362,0
2025-01-02 01:04:00,212.3863799817971,25.241124929348477,0.6808425470370574,0
2025-01-02 01:05:00,205.6877320729458,26.043174475223157,0.6944839891845164,0
2025-01-02 01:06:00,234.8071371031674,23.519467796348305,0.7873522930627422,0
2025-01-02 01:07:00,241.66067137509967,23.024376748464853,0.7475505970209793,0
2025-01-02 01:08:00,220.37036894979636,23.987175764403705,0.7558916658863235,0
2025-01-02 01:09:00,255.48216256242856,23.006830885543064,0.7298390440142472,0
2025-01-02 01:10:00,190.38694723278314,25.315039364409202,0.7865021912331608,0
2025-01-02 01:11:00,214.4744966258469,22.735412701707695,0.7471422590100435,0
2025-01-02 01:12:00,201.7837692218669,27.987226617565685,0.7537147675182475,0
2025-01-02 01:13:00,173.4307846530734,26.441170681384605,0.7213422465156585,0
2025-01-02 01:14:00,218.41857706804404,24.525633820554425,0.8108466557270159,0
2025-01-02 01:15:00,217.83481447840967,25.817267380373295,0.7545647968391153,0
2025-01-02 01:16:00,259.1091601021924,22.070292337658245,0.7968754531942781,0
2025-01-02 01:17:00,237.43912181834276,28.319788465567875,0.7076624966000755,0
2025-01-02 01:18:00,196.46156359214785,23.658553549818542,0.8548974917440135,0
2025-01-02 01:19:00,268.81743660119906,24.37218983808192,0.8329339021367218,0
2025-01-02 01:20:00,253.39132922574913,21.77800983762224,0.6744377710680884,0
2025-01-02 01:21:00,237.81976234904522,25.30022768280404,0.7306938076719321,0
2025-01-02 01:22:00,218.00851109542256,22.92008042598384,0.7955359839530165,0
2025-01-02 01:23:00,200.0893796544111,24.740793050936258,0.7065319542344227,0
2025-01-02 01:24:00,215.17638367224322,23.780523151390888,0.7668033287833541,0
